"ano","codmun6","uf","codmun7","município","espvida","fectot","mort1","mort5","razdep","sobre40","sobre60","t_env","e_anosestudo","t_analf11a14","t_analf15a17","t_analf15m","t_analf18a24","t_analf18m","t_analf25a29","t_analf25m","t_atraso_0_basico","t_atraso_0_fund","t_atraso_0_med","t_atraso_1_basico","t_atraso_1_fund","t_atraso_1_med","t_atraso_2_basico","t_atraso_2_fund","t_atraso_2_med","t_fbbas","t_fbfund","t_fbmed","t_fbpre","t_fbsuper","t_flbas","t_flfund","t_flmed","t_flpre","t_flsuper","t_freq0a3","t_freq11a14","t_freq15a17","t_freq18a24","t_freq25a29","t_freq4a5","t_freq4a6","t_freq5a6","t_freq6","t_freq6a14","t_freq6a17","t_freqfund1517","t_freqfund1824","t_freqfund45","t_freqmed1824","t_freqmed614","t_freqsuper1517","t_fund11a13","t_fund12a14","t_fund15a17","t_fund16a18","t_fund18a24","t_fund18m","t_fund25m","t_med18a20","t_med18a24","t_med18m","t_med19a21","t_med25m","t_super25m","corte1","corte2","corte3","corte4","corte9","gini","pind","pindcri","pmpob","pmpobcri","ppob","ppobcri","pren10ricos","pren20","pren20ricos","pren40","pren60","pren80","prentrab","r1040","r2040","rdpc","rdpc1","rdpc10","rdpc2","rdpc3","rdpc4","rdpc5","rdpct","rind","rmpob","rpob","theil","cpr","emp","p_agro","p_com","p_constr","p_extr","p_formal","p_fund","p_med","p_serv","p_siup","p_super","p_transf","ren0","ren1","ren2","ren3","ren5","renocup","t_ativ","t_ativ1014","t_ativ1517","t_ativ1824","t_ativ18m","t_ativ2529","t_des","t_des1014","t_des1517","t_des1824","t_des18m","t_des2529","theiltrab","trabcc","trabpub","trabsc","t_agua","t_banagua","t_dens","t_lixo","t_luz","agua_esgoto","parede","t_crifundin_todos","t_fora4a5","t_fora6a14","t_fundin_todos","t_fundin_todos_mmeio","t_fundin18minf","t_m10a14cf","t_m15a17cf","t_mulchefefif014","t_nestuda_ntrab_mmeio","t_ocupdesloc_1","t_rmaxidoso","t_sluz","homem0a4","homem10a14","homem15a19","homem20a24","homem25a29","homem30a34","homem35a39","homem40a44","homem45a49","homem50a54","homem55a59","homem5a9","homem60a64","homem65a69","homem70a74","homem75a79","homemtot","homens80","mulh0a4","mulh10a14","mulh15a19","mulh20a24","mulh25a29","mulh30a34","mulh35a39","mulh40a44","mulh45a49","mulh50a54","mulh55a59","mulh5a9","mulh60a64","mulh65a69","mulh70a74","mulh75a79","mulher80","mulhertot","pea","pea1014","pea1517","pea18m","peso1","peso1114","peso1113","peso1214","peso13","peso15","peso1517","peso1524","peso1618","peso18","peso1820","peso1824","peso1921","peso25","peso4","peso5","peso6","peso610","peso617","peso65","pesom1014","pesom1517","pesom15m","pesom25m","pesorur","pesotot","pesourb","pia","pia1014","pia1517","pia18m","pop","popt","i_escolaridade","i_freq_prop","idhm","idhm_e","idhm_l","idhm_r"
2000,311070,31,3110707,"Cambuquira",74.61,2.45,16.35,17.92,57.51,93.32,81.89,8.91,7.95,1.68,2.9,13.65,3.68,14.49,5.65,16.72,44.07,49.23,58.74,23.44,23.8,32.97,32.49,26.96,8.29,104.99,117.27,64.37,43.3,10.93,90.16,95.34,26.28,40.1,6.21,15.58,94.57,75.71,31.57,6.78,54.23,69.04,78.5,92.88,96.33,91.54,46.29,7.59,1.12,15.01,0.14,0.0,48.43,58.71,32.7,40.82,47.84,28.89,24.97,19.79,25.59,18.66,27.16,17.22,6.4,143.15,208.14,307.94,515.84,1062.59,0.59,4.14,7.33,19.98,35.39,50.79,69.92,51.28,3.61,65.36,10.12,19.82,34.64,68.49,20.26,12.91,528.65,95.35,2710.69,172.26,256.38,391.69,1727.58,530.19,48.95,95.18,154.15,0.62,17.54,2.96,38.14,10.82,5.15,0.23,55.6,29.14,18.8,35.13,0.18,5.52,8.21,1.04,61.43,85.56,89.86,95.75,"",47.05,7.79,47.55,73.49,65.41,73.02,6.77,10.95,18.63,12.26,6.03,10.08,0.55,42.04,6.41,30.0,94.71,96.02,36.36,96.13,99.47,0.72,0.0,58.04,45.77,3.67,50.53,32.65,48.13,0.96,13.02,12.66,11.66,0.0,3.19,0.53,580,607,586,473,457,426,463,445,348,325,254,599,198,184,163,73,6260,79,525,583,515,522,445,441,480,439,371,300,223,567,249,199,189,103,127,6278,5914.0,93.0,309.0,5512.0,200,951,736,704,681,9077,656,2096,649,8421,661,1440,652,6981,224,236,234,1169,2776,1117,583,316,4603,3566,2515,12538,10023,10267.0,1190.0,650.0,8427.0,12460,12423,0.289,0.449,0.6,0.388,0.827,0.673
2000,311080,31,3110806,"Campanário",68.69,3.08,32.77,35.85,67.68,91.07,77.34,7.28,9.34,5.84,6.09,23.38,8.82,25.32,12.86,29.69,53.72,63.15,57.55,22.33,20.85,25.36,23.95,16.0,17.09,105.19,117.99,61.59,38.26,5.08,88.38,91.04,20.71,35.68,0.0,10.37,94.02,81.41,21.59,7.6,48.32,56.79,63.35,71.94,91.91,89.52,57.17,9.07,0.0,11.37,0.42,0.0,66.95,76.47,24.12,32.12,36.87,27.64,25.62,15.92,18.82,15.36,18.03,14.61,1.0,78.08,136.65,195.86,321.12,489.19,0.53,14.34,21.85,41.17,56.2,71.76,82.4,43.91,4.02,58.15,11.66,23.34,41.85,71.8,15.07,9.98,271.77,54.65,1193.33,103.73,158.82,251.51,790.13,276.12,46.89,80.73,125.18,0.46,14.57,2.95,41.06,6.51,5.58,0.31,41.38,33.51,20.89,42.67,1.25,1.19,2.4,4.48,70.71,89.04,93.44,98.46,"",46.82,26.94,64.94,78.6,66.83,82.29,23.0,76.43,40.59,20.69,16.36,28.9,0.39,21.14,17.9,38.97,79.28,79.65,41.11,64.01,91.98,11.32,0.0,61.87,51.68,8.09,55.89,47.96,58.67,0.0,6.01,9.52,13.9,0.0,3.48,8.02,180,192,211,139,135,120,106,91,65,59,52,176,50,46,26,28,1701,25,182,191,169,142,145,113,104,88,75,66,51,210,58,44,31,20,29,1718,1603.0,118.0,149.0,1336.0,60,308,237,239,217,2288,230,661,238,2058,211,431,183,1627,85,90,82,371,909,249,191,109,1135,824,993,3419,2426,2665.0,437.0,229.0,1999.0,3377,3324,0.276,0.426,0.534,0.369,0.728,0.567
2000,311090,31,3110905,"Campanha",73.18,2.38,19.83,21.72,58.24,92.58,80.18,7.91,8.14,3.31,3.0,12.05,5.2,12.87,7.2,14.55,52.33,56.08,66.62,25.62,25.85,22.4,22.06,18.07,10.98,96.99,107.72,66.98,35.81,10.86,85.48,91.3,39.95,34.27,4.64,16.17,89.57,71.42,22.96,11.15,41.57,54.69,69.42,84.66,91.85,86.47,29.25,5.49,0.9,11.47,0.0,0.0,66.77,75.93,48.12,53.49,49.74,33.92,30.54,27.31,26.18,20.83,29.59,19.69,7.53,161.05,244.99,361.14,635.41,1098.05,0.56,3.49,6.63,15.34,25.36,42.63,56.94,46.34,3.83,61.16,11.13,21.65,38.84,74.72,16.65,10.99,556.15,106.38,2577.2,203.19,292.4,478.03,1700.76,557.01,50.26,93.28,160.65,0.54,24.31,2.15,31.56,10.14,5.41,0.0,55.17,36.24,23.05,35.25,0.25,8.37,15.93,0.83,48.65,80.47,87.58,93.94,"",48.49,17.92,52.73,75.2,67.24,79.04,7.11,35.33,15.66,11.56,5.3,3.64,0.52,38.49,5.61,28.67,89.42,88.2,32.82,96.76,98.99,0.96,0.0,46.81,58.43,8.15,43.6,27.22,47.73,0.0,6.36,11.26,11.43,0.0,2.61,1.01,666,706,688,588,483,529,536,492,405,283,243,685,211,155,130,88,6972,84,657,687,653,556,531,503,559,459,402,289,241,673,258,217,179,114,148,7126,6862.0,250.0,462.0,6151.0,244,1119,805,854,798,10024,832,2485,820,9192,748,1653,708,7539,281,284,273,1348,3299,1115,687,395,5109,3900,2363,14098,11735,11417.0,1393.0,876.0,9148.0,13914,13892,0.339,0.529,0.63,0.456,0.803,0.682
2000,311100,31,3111002,"Campestre",72.38,2.23,21.91,23.99,50.2,92.14,79.19,6.88,8.85,2.22,2.18,11.96,3.25,12.73,4.58,14.88,72.38,76.98,70.06,17.57,15.07,24.2,10.06,7.95,5.75,88.21,95.82,64.9,30.32,6.21,78.04,87.1,34.44,27.87,3.94,4.96,86.38,51.98,15.46,5.56,28.69,47.02,58.83,87.45,91.67,81.9,15.85,2.37,0.0,9.15,0.0,0.47,64.48,72.83,49.82,58.41,42.22,23.36,18.8,18.42,19.35,11.94,17.71,10.15,2.7,146.96,226.93,328.93,543.77,813.37,0.5,3.37,6.36,16.07,26.16,45.06,61.36,41.51,4.7,56.1,13.0,25.23,43.9,83.97,12.77,8.63,453.11,106.58,1880.7,187.95,277.04,423.03,1270.93,453.95,49.56,96.96,157.7,0.43,32.92,2.07,57.75,8.18,3.54,0.36,32.52,25.75,13.67,21.78,0.0,3.15,7.79,8.4,52.71,83.34,89.07,95.22,"",50.63,15.05,56.56,69.38,68.06,75.51,2.76,6.56,14.82,4.56,1.9,1.24,0.42,19.51,4.54,32.55,95.39,97.66,28.69,99.89,98.61,0.19,0.0,64.74,71.31,8.33,56.62,32.42,62.45,0.0,5.08,5.71,14.94,0.0,1.1,1.39,970,920,952,942,888,870,850,769,677,547,401,932,314,284,197,134,10758,111,863,855,939,854,838,784,747,662,578,429,353,914,290,246,198,125,120,9795,10434.0,264.0,594.0,9575.0,332,1442,1082,1071,1104,15099,1100,3687,1144,13999,1175,2587,1084,11412,397,406,356,1773,4315,1415,855,550,7163,5370,10181,20553,10372,16874.0,1755.0,1051.0,14068.0,20390,20352,0.234,0.479,0.578,0.377,0.79,0.649
2000,311110,31,3111101,"Campina Verde",74.8,2.4,15.91,17.44,53.44,93.42,82.11,8.78,9.55,1.46,2.09,12.04,3.35,12.88,4.6,14.86,63.81,69.06,70.93,16.38,14.82,26.84,19.8,16.12,2.23,104.65,114.67,74.45,46.57,9.72,89.37,96.31,38.78,43.73,6.42,7.15,97.31,68.22,29.2,8.98,50.85,63.73,74.48,91.53,97.84,90.46,28.74,8.23,1.09,10.8,0.32,0.0,78.25,80.95,44.98,49.76,49.51,26.05,21.03,21.03,22.86,13.9,23.35,11.98,3.59,147.06,220.1,320.14,600.76,991.66,0.58,4.37,7.38,17.98,28.64,48.06,64.64,49.38,3.53,63.83,10.17,20.01,36.17,74.68,19.43,12.56,541.66,95.65,2674.66,179.72,266.48,437.78,1728.65,547.17,36.65,89.89,153.63,0.59,26.85,4.38,37.86,8.81,7.16,0.0,43.29,30.38,17.39,38.17,0.21,4.33,6.9,1.97,51.29,79.76,84.74,92.89,"",46.77,14.94,45.23,74.55,62.66,68.77,12.15,54.92,16.14,20.87,10.43,9.7,0.61,29.59,3.68,33.54,92.42,91.53,18.35,97.15,95.69,2.68,0.0,55.22,49.15,2.16,50.05,30.96,58.35,1.31,7.89,7.51,14.19,0.0,4.34,4.31,757,987,934,780,644,736,728,612,567,472,421,796,380,313,238,165,9711,181,707,916,880,745,769,708,743,639,492,433,402,812,363,272,196,140,172,9389,8952.0,280.0,465.0,8207.0,285,1510,1091,1155,866,14125,1099,3339,1128,13026,1039,2240,978,10786,313,328,329,1673,4282,1677,916,543,6954,5329,5689,19100,13411,16000.0,1875.0,1027.0,13098.0,18706,18517,0.261,0.547,0.621,0.427,0.83,0.677
2000,311115,31,3111150,"Campo Azul",67.04,3.18,38.39,41.97,74.85,89.64,74.34,7.44,9.2,1.94,3.05,25.8,5.2,28.71,10.95,34.83,48.89,59.04,17.32,24.11,22.06,54.99,27.0,18.9,27.69,98.83,106.92,67.46,34.6,0.0,84.63,86.34,24.05,34.6,0.0,11.97,94.39,90.4,32.66,5.46,36.74,50.56,61.47,83.4,93.36,92.76,53.95,11.43,0.0,18.6,0.0,0.0,58.7,64.05,33.05,47.34,45.09,17.33,10.19,14.61,17.62,8.34,11.13,5.96,0.52,32.25,87.06,195.29,338.59,435.34,0.58,33.77,42.53,49.78,61.49,68.33,74.03,40.53,0.38,58.34,6.14,17.87,41.66,63.78,26.4,19.0,216.94,4.09,879.16,62.5,127.24,258.03,632.84,263.23,26.54,46.23,86.36,0.43,25.81,0.51,65.98,3.03,0.92,0.0,15.37,14.17,8.63,21.96,0.28,0.63,5.67,49.01,88.67,95.39,97.19,99.28,"",51.47,31.36,66.6,78.33,74.97,85.44,20.27,70.55,53.41,33.04,12.17,15.93,0.34,2.12,7.99,14.86,26.88,23.36,32.01,54.7,62.16,22.02,0.0,70.64,63.26,6.64,63.29,59.33,77.34,0.0,4.92,22.53,15.63,0.0,13.81,37.84,198,218,210,155,114,87,100,85,112,76,54,213,75,57,39,29,1832,10,181,237,203,117,87,93,93,94,84,75,63,217,67,53,34,23,21,1742,1840.0,154.0,147.0,1540.0,67,360,266,263,231,2310,262,685,260,2048,216,423,186,1625,81,78,94,447,1069,266,237,125,1107,787,2252,3574,1322,2765.0,491.0,221.0,2054.0,3568,2941,0.173,0.42,0.488,0.312,0.701,0.53
2000,311120,31,3111200,"Campo Belo",73.48,1.99,19.07,20.89,49.7,92.74,80.54,8.3,9.11,1.92,1.72,11.82,2.2,12.67,3.51,15.08,64.99,71.85,64.28,20.81,19.1,28.82,14.2,9.05,6.91,93.98,106.25,60.01,45.4,11.74,84.58,92.41,34.76,44.26,8.69,6.07,94.43,66.74,24.03,5.51,50.27,63.89,80.57,88.03,95.47,87.84,27.13,2.24,2.36,9.4,0.36,0.0,78.97,84.5,46.33,55.11,55.59,32.25,26.77,24.25,28.9,19.39,32.77,17.15,5.05,156.17,235.23,332.25,566.5,917.48,0.51,2.41,4.6,14.21,23.65,44.03,60.71,43.13,4.61,57.72,12.81,24.51,42.28,74.89,13.46,9.01,482.12,111.03,2079.22,197.88,281.94,428.42,1391.34,482.32,51.98,96.1,162.71,0.45,20.95,3.4,18.47,17.11,8.45,1.08,55.39,37.52,23.45,38.59,0.13,6.12,14.48,1.31,54.36,81.93,87.81,94.52,"",47.58,14.42,42.39,72.52,63.22,73.44,11.13,38.02,29.58,15.52,9.34,8.81,0.48,40.82,2.76,30.88,98.09,96.09,25.23,97.43,99.58,1.01,0.0,47.69,49.73,4.53,43.39,26.54,50.05,0.0,4.61,11.18,15.7,0.0,3.0,0.42,1988,2228,2416,2192,1934,1707,1794,1752,1532,1210,875,1956,746,698,525,343,24191,295,1891,2222,2407,2217,1942,1829,1866,1865,1492,1235,977,1964,868,791,583,430,417,24996,23425.0,642.0,1158.0,21626.0,746,3592,2723,2717,2362,36938,2857,9232,2917,34081,2881,6375,2763,27706,771,771,783,4007,10456,4082,2222,1398,18919,14295,3595,49187,45592,41388.0,4450.0,2731.0,34207.0,49020,49000,0.323,0.575,0.632,0.474,0.808,0.659
2000,311130,31,3111309,"Campo do Meio",72.25,3.23,22.25,24.37,54.71,92.07,79.03,7.18,8.96,2.0,2.01,14.29,2.91,15.35,6.94,18.46,63.18,70.0,65.04,18.34,16.87,30.39,18.48,13.13,4.57,94.36,108.65,46.45,37.54,4.7,87.67,94.66,27.52,36.82,3.13,0.42,93.88,63.99,14.0,2.52,45.72,55.95,73.76,84.08,94.96,87.85,35.68,2.86,2.75,6.21,0.3,0.0,76.89,81.58,35.62,42.68,41.33,23.42,18.82,14.47,15.88,13.49,15.39,12.88,3.78,143.15,219.61,294.77,442.47,644.19,0.48,3.38,6.71,19.41,31.18,48.62,64.65,40.77,4.99,54.27,14.13,27.4,45.73,82.96,11.54,7.68,391.69,97.74,1596.98,179.0,259.81,359.08,1062.81,392.46,50.57,96.41,155.9,0.4,14.95,2.32,56.49,9.68,4.81,0.09,56.78,26.76,16.14,23.17,0.63,4.46,4.2,2.35,60.88,87.55,91.23,96.04,"",47.05,6.88,47.83,68.39,65.9,80.55,4.16,21.68,16.83,2.94,3.16,3.55,0.4,48.1,3.36,28.92,96.54,95.28,29.36,98.97,99.37,1.92,0.0,59.9,54.28,5.04,54.81,32.34,48.88,0.0,4.7,11.3,13.72,0.0,2.57,0.63,495,561,584,545,439,462,442,456,342,213,197,590,172,153,110,64,5897,72,472,554,561,472,425,413,376,403,298,233,201,551,158,169,99,68,86,5539,5378.0,75.0,289.0,5014.0,200,898,696,667,563,8213,648,2162,695,7565,744,1514,683,6051,204,225,199,1133,2679,821,554,307,3962,2929,1397,11436,10039,9306.0,1093.0,605.0,7608.0,11228,11206,0.234,0.502,0.576,0.389,0.788,0.625
2000,311140,31,3111408,"Campo Florido",71.28,2.75,24.92,27.29,52.93,93.11,81.9,5.97,8.31,2.03,2.24,13.28,4.59,14.27,8.09,16.69,55.1,59.27,74.38,16.63,16.19,25.62,28.27,24.53,0.0,101.45,112.89,71.41,48.08,3.59,87.98,94.84,37.89,45.11,1.87,2.92,93.59,71.09,22.6,2.5,55.08,70.24,87.23,95.31,95.22,88.57,32.09,4.18,9.97,15.66,0.0,0.0,64.45,67.32,37.89,43.7,42.29,25.33,21.57,19.79,15.98,14.67,20.13,14.38,3.13,134.21,210.83,294.77,536.82,912.11,0.51,4.9,7.81,20.91,33.54,50.77,68.45,41.18,4.26,57.11,12.32,24.3,42.89,88.91,13.37,9.27,425.88,90.71,1753.66,171.68,255.0,396.0,1216.03,425.88,51.35,92.56,152.43,0.45,20.57,2.15,52.81,7.35,5.04,0.36,58.33,30.21,19.02,25.5,0.1,3.96,5.71,0.77,44.4,80.75,87.6,92.9,"",48.67,17.38,54.24,67.65,66.98,75.8,11.39,21.24,26.36,14.36,9.87,10.65,0.44,46.17,2.56,28.13,91.75,88.95,28.82,99.61,97.7,1.72,0.0,65.56,44.92,4.78,55.29,36.25,51.61,0.0,16.65,5.01,19.46,0.0,1.92,2.3,292,232,266,249,226,233,189,178,161,134,92,254,127,79,43,26,2814,33,251,206,251,244,182,194,185,179,124,106,90,291,74,52,38,22,25,2514,2653.0,78.0,189.0,2386.0,124,345,258,265,315,3802,313,1010,297,3489,317,697,317,2792,104,124,112,514,1172,318,206,152,1766,1271,2188,5328,3140,4359.0,447.0,349.0,3563.0,5435,5435,0.253,0.523,0.587,0.411,0.771,0.639
2000,311150,31,3111507,"Campos Altos",74.61,2.46,16.36,17.92,56.98,93.32,81.89,5.83,8.94,1.77,3.07,12.97,4.54,13.92,5.34,16.47,58.68,67.28,52.25,22.85,20.45,32.99,18.47,12.27,14.76,96.63,112.83,49.94,52.0,7.07,87.35,94.89,28.71,47.77,4.89,7.26,94.74,68.24,20.07,7.23,61.24,76.21,88.65,97.37,96.45,89.18,36.91,3.79,8.19,7.9,0.0,0.0,79.1,79.16,34.91,50.36,40.84,26.0,22.14,17.98,19.92,15.47,16.9,14.31,2.79,160.46,244.01,331.86,536.82,910.98,0.52,2.57,5.23,13.63,23.16,43.96,59.62,45.03,4.55,58.57,12.69,24.38,41.43,84.75,14.19,9.23,490.98,111.77,2210.83,199.88,286.86,418.47,1437.91,491.35,44.26,94.02,163.94,0.48,15.0,6.74,50.11,9.48,6.19,0.0,51.52,26.78,15.79,27.05,0.15,3.09,5.71,0.71,44.7,82.52,86.73,93.41,"",48.4,14.07,52.2,73.74,69.06,77.95,8.71,40.69,20.2,12.56,6.68,7.28,0.48,38.79,4.78,34.13,95.84,93.85,31.0,98.06,98.08,1.54,0.0,60.53,38.76,3.55,53.78,31.53,50.94,0.8,5.34,14.03,13.05,0.0,1.67,1.92,651,691,639,619,513,481,463,403,346,257,190,654,166,131,102,75,6436,55,585,693,688,574,517,510,433,381,335,254,221,632,176,152,108,67,57,6383,6204.0,192.0,446.0,5565.0,237,1127,843,868,761,8913,781,2520,785,8132,788,1739,757,6393,238,237,274,1306,3214,747,693,405,4473,3211,1200,12819,11619,10281.0,1368.0,855.0,8058.0,12721,12711,0.26,0.552,0.617,0.429,0.827,0.662
2000,311160,31,3111606,"Campos Gerais",72.34,2.73,22.02,24.12,56.58,92.11,79.13,6.04,8.54,1.91,2.12,14.74,3.53,15.9,6.24,19.28,57.06,62.99,60.14,23.9,22.77,30.37,19.03,14.23,9.49,95.31,105.61,63.84,39.07,8.01,84.71,91.83,32.13,39.07,5.95,2.2,89.63,65.41,23.87,4.55,47.05,56.45,73.29,80.6,92.42,85.75,30.85,2.9,2.68,12.18,0.0,0.0,65.41,74.41,37.19,46.14,40.11,22.69,17.93,17.41,18.52,12.89,23.79,11.36,3.6,146.41,208.66,293.46,448.0,715.77,0.51,3.48,5.26,18.46,28.18,51.76,67.01,43.56,4.52,57.13,13.18,25.4,42.87,84.71,13.22,8.67,411.66,93.03,1793.27,178.21,251.64,359.59,1175.83,414.98,37.23,88.63,157.23,0.44,16.11,2.13,63.03,5.84,3.69,0.0,39.28,23.52,13.49,22.99,0.49,3.94,3.36,3.26,56.63,87.25,91.35,95.51,"",47.05,11.62,50.08,68.38,67.26,77.08,3.09,11.98,5.18,5.75,2.7,3.29,0.47,28.16,6.21,44.14,96.27,95.31,30.76,97.52,99.25,2.02,0.0,65.47,52.95,7.58,57.4,34.62,59.57,0.0,8.89,10.17,13.21,0.0,1.47,0.75,1348,1415,1395,1311,1127,1046,991,880,680,564,469,1322,357,291,215,150,13670,109,1277,1264,1295,1209,1084,1005,853,776,614,513,453,1363,328,314,215,138,170,12871,12522.0,311.0,781.0,11429.0,502,2152,1602,1639,1567,18552,1554,5210,1622,16998,1698,3656,1639,13342,556,565,531,2647,6353,1602,1264,749,8967,6463,8802,26541,17739,21231.0,2679.0,1560.0,16992.0,26374,26163,0.227,0.483,0.573,0.376,0.789,0.633
2000,311170,31,3111705,"Canaã",67.64,3.27,36.29,39.69,57.53,90.17,75.44,7.62,9.69,2.91,4.27,20.91,8.06,22.68,13.66,26.37,52.75,60.02,52.94,28.58,25.59,47.06,18.67,14.39,0.0,98.64,115.82,50.3,31.71,3.26,89.51,96.87,31.15,31.71,1.21,0.0,95.7,75.38,22.02,8.49,36.84,56.32,75.39,89.5,96.87,91.23,37.66,4.58,5.13,9.49,0.0,0.0,70.52,81.49,39.23,53.92,40.63,18.48,12.95,17.33,17.31,9.77,18.49,7.89,2.11,57.91,92.72,153.38,292.81,469.8,0.57,29.74,40.67,56.15,74.19,76.23,85.56,45.24,2.52,60.71,8.96,19.75,39.29,70.28,20.2,13.56,221.87,27.93,1003.68,71.42,119.73,216.78,673.48,235.28,39.2,67.96,100.67,0.52,22.5,1.62,67.56,2.42,3.91,0.0,13.25,21.68,11.42,23.44,0.14,2.17,1.72,19.58,78.65,92.16,94.42,97.6,"",45.51,17.22,55.45,64.17,61.91,66.76,6.19,17.69,8.92,5.84,5.34,2.69,0.48,8.56,0.62,47.13,79.55,78.84,35.7,89.92,82.94,10.18,0.0,63.88,63.16,3.13,57.82,49.15,75.73,1.11,2.97,5.69,17.45,0.0,7.24,17.06,179,286,295,222,174,183,183,140,132,101,92,230,79,73,49,33,2481,30,191,271,239,192,148,146,144,161,133,98,80,227,98,69,45,37,29,2308,2182.0,96.0,186.0,1901.0,77,447,345,347,212,3405,328,948,330,3077,315,620,281,2457,81,78,89,489,1264,365,271,154,1619,1188,3370,4789,1419,3962.0,557.0,335.0,3070.0,4758,4487,0.185,0.506,0.516,0.362,0.711,0.534
2000,311180,31,3111804,"Canápolis",72.45,2.57,21.73,23.8,50.82,93.96,83.89,6.43,8.04,2.94,1.36,14.81,3.66,15.92,6.45,18.95,50.4,53.97,60.71,19.88,20.43,28.0,29.72,25.6,11.28,99.71,114.27,54.44,42.23,7.01,84.69,92.7,29.29,41.44,5.02,5.2,94.35,64.0,24.37,7.74,58.16,66.19,81.61,86.37,95.54,87.87,28.42,7.6,10.22,7.87,0.67,0.0,59.58,62.91,38.49,40.13,36.23,20.63,16.73,22.53,18.9,12.29,25.19,10.63,2.64,130.79,195.21,292.81,451.32,715.77,0.5,3.88,5.86,21.83,32.52,52.74,67.96,41.36,4.81,55.93,13.36,25.69,44.07,80.14,12.39,8.37,386.34,92.88,1598.04,165.18,238.17,355.05,1080.41,387.89,45.34,96.42,150.98,0.43,22.04,1.9,30.42,10.43,4.21,0.0,42.9,24.81,16.56,39.57,0.69,3.57,11.05,1.84,54.15,85.86,91.02,96.29,"",49.44,22.44,58.47,75.51,65.67,66.42,14.3,69.47,23.87,20.23,10.86,7.62,0.41,28.6,7.9,37.99,93.75,95.46,29.55,99.42,98.41,0.47,0.0,64.51,41.84,4.46,58.4,38.53,62.79,0.0,6.68,8.46,16.12,0.0,3.08,1.59,476,524,515,529,461,467,433,344,274,222,224,498,163,149,96,75,5501,51,418,505,490,474,454,476,403,315,285,215,169,474,141,118,91,45,59,5132,5271.0,231.0,335.0,4705.0,166,817,610,625,526,7721,589,2008,604,7149,642,1419,624,5717,202,205,188,979,2385,684,504,280,3728,2765,1623,10633,9010,8767.0,1029.0,573.0,7165.0,10509,10467,0.206,0.506,0.57,0.375,0.791,0.623
2000,311190,31,3111903,"Cana Verde",72.02,2.18,22.88,25.05,52.83,91.93,78.73,9.07,8.44,1.1,1.95,16.28,3.24,17.41,4.66,20.89,58.63,65.56,78.19,17.08,16.26,20.22,24.29,18.18,1.59,97.74,112.2,57.46,21.52,2.03,87.28,92.99,30.57,21.52,1.41,3.11,92.27,71.37,15.64,5.52,21.52,48.58,70.74,82.03,93.67,87.78,40.81,4.0,0.0,9.78,0.0,0.0,80.35,86.6,34.41,38.66,41.45,18.89,13.57,21.2,21.66,10.98,26.32,8.47,4.13,139.9,205.75,299.54,488.02,720.32,0.47,4.51,9.45,20.02,34.34,51.41,71.13,37.64,4.83,52.69,14.03,27.56,47.31,78.34,10.74,7.51,377.26,91.14,1420.05,173.42,255.29,372.5,993.97,381.78,41.06,91.16,154.64,0.37,18.79,2.52,59.33,5.77,6.51,0.72,29.38,20.49,14.29,25.48,0.0,4.87,1.67,5.56,63.74,89.23,94.38,96.97,"",48.61,15.58,58.94,69.2,63.69,81.2,2.24,8.83,6.63,3.25,1.65,0.0,0.42,15.78,8.22,49.13,95.93,92.99,28.71,97.57,99.15,1.97,0.0,62.39,78.48,6.33,58.07,34.9,68.5,0.0,0.0,9.52,12.29,0.0,2.88,0.85,210,264,316,256,231,178,196,216,190,127,116,251,100,97,75,38,2895,34,223,282,260,248,198,188,205,181,156,137,108,214,99,97,77,47,49,2769,2757.0,85.0,201.0,2471.0,87,456,348,340,259,4220,308,1080,343,3912,373,772,329,3140,87,101,91,454,1218,514,282,146,2050,1542,2473,5664,3191,4766.0,546.0,340.0,3880.0,5641,5574,0.189,0.517,0.564,0.37,0.784,0.619
