ano,codmun6,uf,codmun7,município,espvida,fectot,mort1,mort5,razdep,sobre40,sobre60,t_env,e_anosestudo,t_analf11a14,t_analf15a17,t_analf15m,t_analf18a24,t_analf18m,t_analf25a29,t_analf25m,t_atraso_0_basico,t_atraso_0_fund,t_atraso_0_med,t_atraso_1_basico,t_atraso_1_fund,t_atraso_1_med,t_atraso_2_basico,t_atraso_2_fund,t_atraso_2_med,t_fbbas,t_fbfund,t_fbmed,t_fbpre,t_fbsuper,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,t_freq0a3,t_freq11a14,t_freq15a17,t_freq18a24,t_freq25a29,t_freq4a5,t_freq4a6,t_freq5a6,t_freq6,t_freq6a14,t_freq6a17,t_freqfund1517,t_freqfund1824,t_freqfund45,t_freqmed1824,t_freqmed614,t_freqsuper1517,t_fund11a13,t_fund12a14,t_fund15a17,t_fund16a18,t_fund18a24,t_fund18m,t_fund25m,t_med18a20,t_med18a24,t_med18m,t_med19a21,t_med25m,t_super25m,corte1,corte2,corte3,corte4,corte9,gini,pind,pindcri,pmpob,pmpobcri,ppob,ppobcri,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,prentrab,r1040,r2040,rdpc,rdpc1,rdpc10,rdpc2,rdpc3,rdpc4,rdpc5,rdpct,rind,rmpob,rpob,theil,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,t_ativ,t_ativ1014,t_ativ1517,t_ativ1824,t_ativ18m,t_ativ2529,t_des,t_des1014,t_des1517,t_des1824,t_des18m,t_des2529,theiltrab,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,agua_esgoto,parede,t_crifundin_todos,t_fora4a5,t_fora6a14,t_fundin_todos,t_fundin_todos_mmeio,t_fundin18minf,t_m10a14cf,t_m15a17cf,t_mulchefefif014,t_nestuda_ntrab_mmeio,t_ocupdesloc_1,t_rmaxidoso,t_sluz,homem0a4,homem10a14,homem15a19,homem20a24,homem25a29,homem30a34,homem35a39,homem40a44,homem45a49,homem50a54,homem55a59,homem5a9,homem60a64,homem65a69,homem70a74,homem75a79,homemtot,homens80,mulh0a4,mulh10a14,mulh15a19,mulh20a24,mulh25a29,mulh30a34,mulh35a39,mulh40a44,mulh45a49,mulh50a54,mulh55a59,mulh5a9,mulh60a64,mulh65a69,mulh70a74,mulh75a79,mulher80,mulhertot,pea,pea1014,pea1517,pea18m,peso1,peso1114,peso1113,peso1214,peso13,peso15,peso1517,peso1524,peso1618,peso18,peso1820,peso1824,peso1921,peso25,peso4,peso5,peso6,peso610,peso617,peso65,pesom1014,pesom1517,pesom15m,pesom25m,pesorur,pesotot,pesourb,pia,pia1014,pia1517,pia18m,pop,popt,i_escolaridade,i_freq_prop,idhm,idhm_e,idhm_l,idhm_r
2010,291710,29,2917102,ITORORÓ,69.31,2.29,29.5,31.87,55.29,93.18,80.66,10.1,7.96,5.49,2.56,24.37,5.27,26.17,7.88,30.93,45.06,47.13,70.05,22.56,25.47,13.65,32.38,27.41,16.3,100.62,114.86,57.31,57.55,7.63,84.87,89.38,28.64,49.95,3.12,22.58,99.54,87.22,30.27,14.12,86.54,89.11,92.12,94.47,98.64,95.81,36.1,6.65,21.37,06.05,2.1,0.72,73.1,79.0,43.12,54.31,57.53,32.64,26.83,20.43,24.92,18.56,26.72,17.07,2.3,127.5,200.44,290.0,470.0,570.0,0.44,8.6,11.97,22.06,32.23,55.42,72.22,33.51,4.56,49.0,14.64,29.34,51.0,69.83,9.16,6.71,330.0,75.21,1105.92,166.35,242.64,357.31,810.71,332.35,39.37,80.59,151.94,0.35,17.5,0.14,21.59,11.01,5.26,0.15,46.84,43.79,26.5,30.49,0.91,3.39,24.8,5.15,35.57,90.95,95.91,98.62,572.49,51.51,6.66,21.64,72.09,59.88,74.82,7.83,27.93,16.76,12.11,7.28,11.04,0.25,43.19,01.08,33.03,90.3,86.28,25.84,90.38,96.03,5.21,5.2,50.79,13.46,1.36,45.12,29.09,56.72,0.0,9.92,22.36,15.36,0.96,06.01,3.97,792,921,895,953,931,716,558,524,525,485,410,899,367,323,265,191,9990,235,718,929,947,878,870,761,531,546,554,548,428,819,397,337,288,167,206,9924,8586.0,123.0,232.0,8231.0,266,1458,1104,1092,929,14836,1132,3673,1091,13704,1063,2541,1073,11163,315,326,338,1784,4008,2012,929,596,7458,5633,1814,19914,18100,16667.0,1850.0,1071.0,13746.0,19866,19726,0.326,0.572,0.594,0.474,0.739,0.598
2010,291720,29,2917201,ITUAÇU,71.22,1.85,23.8,25.71,52.43,94.46,83.88,09.04,8.27,3.27,3.25,25.8,6.13,27.75,12.22,32.87,41.06,47.17,47.86,21.54,21.95,35.6,37.41,30.87,16.54,107.7,126.89,57.6,49.06,7.61,89.8,96.17,25.42,41.02,3.11,13.68,96.77,76.89,24.59,9.44,79.61,86.25,94.56,98.15,98.17,92.28,45.23,5.63,34.79,12.48,0.96,0.52,72.51,78.08,31.2,43.34,54.18,25.28,18.67,22.11,30.95,16.55,29.8,13.26,3.33,68.0,130.0,228.0,386.67,520.0,0.52,20.6,28.85,42.66,60.18,65.97,84.44,38.22,2.32,55.34,9.73,22.47,44.66,62.38,15.71,11.36,269.3,31.25,1029.15,99.74,171.54,298.77,743.7,277.05,32.63,70.09,114.18,0.5,27.29,0.35,57.3,5.61,5.64,0.18,22.98,30.69,21.83,23.32,1.26,5.29,4.66,24.94,68.81,93.18,96.07,98.41,415.85,54.24,11.94,34.94,66.84,62.08,72.67,7.95,12.03,20.72,15.85,7.17,7.13,0.4,16.89,4.24,27.36,54.7,70.06,15.22,95.09,95.45,10.93,5.73,59.11,20.39,1.83,53.29,40.5,69.83,0.55,3.45,26.74,19.52,1.65,07.05,4.55,677,886,880,908,803,706,580,556,452,446,321,785,329,232,191,127,9031,152,628,873,861,812,793,668,580,548,515,443,383,747,308,282,237,173,245,9096,8282.0,210.0,406.0,7666.0,251,1405,1059,1073,751,13531,1078,3461,1020,12453,1001,2383,965,10070,303,277,311,1609,3751,1639,873,519,6848,5175,11558,18127,6569,15271.0,1759.0,1163.0,12349.0,18045,17540,0.253,0.551,0.57,0.425,0.77,0.565
2010,291730,29,2917300,ITUBERÁ,71.11,2.84,24.1,26.03,55.0,94.39,83.71,6.21,7.95,5.96,3.65,20.38,6.21,22.14,9.92,26.4,41.75,46.81,67.52,21.32,23.15,29.42,36.93,30.04,03.06,108.77,133.12,45.59,55.48,14.4,87.31,95.34,20.51,44.28,4.51,18.2,96.88,79.63,33.45,15.56,83.16,87.53,93.07,100.0,97.83,92.77,44.59,11.1,32.38,08.09,0.53,0.0,78.42,80.87,30.26,39.72,51.45,35.36,31.14,23.25,29.83,21.57,33.43,19.4,3.43,100.0,170.33,255.0,473.33,717.0,0.51,11.44,18.52,32.72,49.45,60.31,78.29,39.05,3.51,55.56,11.48,24.23,44.44,73.04,13.61,9.72,337.03,59.1,1316.17,134.37,214.78,340.63,940.04,339.54,39.3,83.63,136.45,0.47,39.75,1.34,43.54,13.1,6.28,0.0,32.33,38.27,24.95,30.01,0.38,3.95,3.99,6.14,47.62,90.05,94.64,97.88,571.19,59.32,9.21,33.0,69.25,70.39,79.42,7.6,2.62,23.62,14.42,6.89,9.28,0.43,21.41,3.39,29.27,69.79,72.66,33.18,95.42,93.94,12.97,10.6,50.38,16.84,2.17,42.79,30.0,54.36,0.87,11.93,24.11,18.39,3.22,3.63,06.06,1195,1448,1423,1309,1230,1014,785,819,609,542,465,1402,367,258,232,161,13388,129,1162,1334,1385,1257,1168,1027,846,772,663,592,499,1242,384,298,245,132,197,13203,12827.0,256.0,609.0,11962.0,418,2266,1674,1730,1431,18808,1781,5374,1693,17027,1528,3593,1489,13434,508,541,504,2619,6079,1652,1334,892,9465,6823,7339,26591,19252,21623.0,2782.0,1847.0,16994.0,26358,26163,0.354,0.563,0.606,0.482,0.769,0.601
2010,291733,29,2917334,IUIÚ,69.37,2.54,29.4,31.67,53.59,93.22,80.76,6.18,8.17,6.24,3.18,25.99,6.53,28.57,12.11,35.08,48.98,53.96,69.51,19.2,19.04,24.64,31.82,27.0,5.86,92.71,115.84,36.51,96.38,13.45,83.92,93.35,22.29,78.96,3.84,32.32,97.86,86.21,21.49,12.37,94.31,95.92,99.55,100.0,98.3,94.77,35.63,3.73,15.35,3.52,1.28,0.64,74.52,78.02,53.18,65.15,57.5,31.2,23.64,29.31,37.28,19.94,41.75,14.96,1.8,76.0,141.67,217.0,352.5,510.0,0.47,16.12,23.08,39.17,54.51,68.49,79.76,32.54,3.44,50.78,12.44,26.99,49.22,67.18,10.46,8.17,249.32,42.94,811.39,112.18,181.36,277.15,633.65,253.22,35.51,76.25,128.53,0.4,19.39,0.0,52.89,8.92,6.0,0.0,22.5,38.09,25.38,26.85,1.25,2.66,1.16,11.68,64.99,93.8,96.63,98.59,443.04,55.07,7.72,41.77,71.27,64.79,63.7,13.41,23.75,46.9,18.35,10.61,11.57,0.4,13.57,7.87,48.29,57.75,68.87,33.22,92.44,90.98,14.89,5.93,47.26,5.69,1.7,41.57,31.79,63.71,0.32,7.1,33.05,17.17,6.43,3.78,09.02,437,637,670,597,515,387,324,333,271,232,187,575,146,131,94,57,5646,53,431,553,582,531,451,357,344,334,265,237,178,496,156,125,96,56,62,5254,4931.0,92.0,348.0,4491.0,171,929,684,703,502,7771,787,2380,769,6984,683,1593,677,5391,195,246,210,1086,2538,674,553,361,3774,2661,5616,10900,5284,8954.0,1190.0,832.0,6932.0,10894,10726,0.312,0.641,0.591,0.504,0.74,0.553
2010,291735,29,2917359,JABORANDI,72.44,2.21,20.5,22.15,48.79,95.2,85.84,8.75,8.73,3.96,2.65,25.57,4.49,27.82,8.48,33.35,60.25,63.55,84.15,16.62,17.25,9.3,23.12,19.21,6.55,93.39,109.55,53.53,57.23,10.17,81.87,90.29,31.04,48.76,4.97,6.95,94.22,78.85,19.89,13.74,74.61,84.05,92.04,100.0,96.14,91.15,26.71,3.5,23.49,5.86,1.37,0.0,73.78,77.75,50.46,59.36,66.09,32.06,23.93,39.24,39.39,19.05,43.25,14.19,1.8,28.0,102.0,192.67,375.0,511.33,0.62,33.49,44.3,48.92,62.44,68.07,81.96,49.06,1.32,63.51,5.47,16.16,36.49,53.92,35.86,23.29,281.14,18.62,1379.32,58.29,150.22,285.78,895.62,290.59,29.05,53.96,94.38,0.77,22.93,0.58,52.47,6.12,3.67,0.0,20.64,38.54,25.84,23.37,0.26,3.31,02.08,36.97,68.8,91.6,95.07,96.62,442.11,50.32,19.58,38.46,54.52,56.12,67.43,18.64,19.05,41.2,33.72,17.16,24.46,0.54,10.33,09.08,22.5,76.28,65.38,13.78,93.8,92.55,14.56,3.67,45.79,25.39,3.86,40.33,29.03,65.34,1.5,5.43,16.23,33.39,0.15,5.71,7.45,303,492,489,426,424,353,345,310,241,232,174,309,167,125,108,76,4660,86,292,455,477,406,336,320,284,274,250,186,186,300,147,142,116,66,76,4313,3917.0,185.0,228.0,3503.0,121,732,538,544,339,6765,604,1785,584,6161,507,1181,504,4980,131,105,110,705,1839,785,448,297,3244,2365,5933,8973,3040,7783.0,947.0,593.0,6243.0,8949,8658,0.321,0.639,0.613,0.508,0.791,0.572
2010,291740,29,2917409,JACARACI,69.48,1.61,29.0,31.31,48.95,93.3,80.94,11.82,8.84,1.82,1.3,25.82,2.0,27.7,05.01,33.32,50.99,57.22,58.67,22.35,21.77,23.62,26.66,21.01,17.71,101.89,116.6,65.17,56.39,9.2,89.72,96.03,35.49,53.03,4.78,12.1,97.04,82.58,20.64,8.48,68.24,78.09,87.68,100.0,98.29,93.8,36.51,1.71,11.55,09.07,0.79,0.64,83.6,85.83,48.96,64.99,70.58,28.23,18.86,38.2,39.94,16.71,47.04,11.56,1.43,76.25,164.0,264.0,400.8,522.0,0.47,18.71,31.04,35.25,54.87,59.22,79.06,34.86,2.8,50.1,11.13,26.34,49.9,53.78,12.53,09.01,283.51,39.72,988.43,117.99,215.65,334.06,710.45,285.78,37.39,69.12,122.53,0.45,17.76,0.07,55.31,7.15,8.99,0.69,17.56,30.26,19.73,22.54,0.0,02.04,03.01,38.28,71.89,95.03,97.53,98.83,337.8,57.43,12.67,35.25,66.51,64.15,72.46,4.95,3.11,6.22,10.75,4.94,8.34,0.42,12.34,03.02,28.97,88.43,89.12,13.9,98.21,96.41,2.99,0.26,49.21,31.76,1.71,41.66,26.81,67.69,0.0,2.59,7.69,17.56,2.11,6.29,3.59,408,541,672,656,605,486,437,477,398,377,321,508,286,248,197,131,6926,178,386,583,646,589,552,466,394,408,426,373,310,447,286,251,228,159,221,6725,6809.0,142.0,266.0,6400.0,160,879,656,664,461,10778,767,2563,793,10011,776,1796,740,8215,173,176,194,1024,2405,1613,583,374,5309,4074,8728,13651,4923,11855.0,1124.0,754.0,9977.0,13514,13406,0.282,0.646,0.593,0.49,0.741,0.573
2010,291750,29,2917508,JACOBINA,71.29,2.22,23.6,25.5,50.81,94.5,83.99,08.02,9.44,4.43,2.29,17.56,3.77,18.86,7.14,22.25,53.83,59.91,65.81,20.25,21.75,25.11,25.92,18.34,09.08,110.42,122.61,75.38,62.83,18.87,91.47,95.02,35.81,47.4,7.61,20.49,96.8,84.78,32.22,13.37,82.09,86.86,91.63,94.92,97.35,94.1,41.88,6.52,24.71,12.13,1.25,0.43,82.66,87.71,45.71,55.08,63.94,44.44,40.04,30.41,35.76,29.33,34.0,27.88,5.11,102.0,190.0,305.71,510.0,800.0,0.55,12.95,19.57,28.66,44.69,53.24,72.47,42.96,2.73,58.3,9.76,21.51,41.7,70.01,17.61,12.0,417.88,57.09,1795.16,146.82,245.42,421.92,1223.33,421.82,39.23,76.1,132.77,0.57,28.83,1.64,25.95,18.81,07.06,3.61,35.24,51.16,35.46,35.08,01.09,6.13,5.76,12.13,49.15,86.13,92.3,96.01,659.9,58.44,9.24,30.59,66.43,67.68,78.54,9.38,4.35,22.75,19.78,8.97,10.69,0.5,24.08,6.31,28.38,85.23,76.13,22.43,97.0,97.43,8.87,9.19,42.27,17.91,2.65,35.95,25.08,50.03,0.0,8.83,20.98,16.08,1.66,4.29,2.57,3120,3848,3646,3404,3334,3160,2779,2453,2066,1696,1391,3347,1295,1006,747,416,38328,620,2953,3766,3802,3748,3674,3277,2877,2641,2236,1954,1639,3307,1474,1234,842,610,885,40919,38908.0,703.0,1401.0,36804.0,1187,6112,4624,4548,3669,58869,4621,14591,4515,54248,4254,9970,4152,44278,1211,1289,1334,6862,16117,6354,3764,2329,30874,23328,23379,79247,55868,66576.0,7614.0,4581.0,54380.0,78990,78251,0.444,0.626,0.649,0.558,0.772,0.636
2010,291760,29,2917607,JAGUAQUARA,69.81,2.26,28.0,30.18,58.07,93.53,81.52,8.12,7.73,7.49,4.42,26.78,6.73,28.85,11.71,33.89,41.69,47.0,61.32,22.23,23.69,29.08,36.08,29.31,9.6,104.53,122.76,52.75,82.15,9.36,86.33,91.51,22.53,63.78,2.52,14.56,95.05,80.04,26.41,16.14,79.19,82.66,87.61,90.64,94.67,90.86,46.85,8.41,14.03,9.68,0.78,0.0,76.53,82.99,33.98,41.98,52.05,30.69,25.96,16.71,19.95,15.93,18.26,15.04,2.51,100.0,166.67,247.83,396.0,556.67,0.5,12.81,19.67,32.3,45.12,63.91,77.19,38.98,3.55,54.53,12.31,25.4,45.47,68.38,12.67,8.81,307.08,54.48,1197.03,134.48,201.01,308.14,832.02,312.4,36.43,79.92,137.67,0.44,34.96,1.56,36.73,18.27,4.59,0.28,21.43,35.91,20.55,31.43,0.83,3.46,3.37,9.1,60.15,91.95,96.05,98.16,522.77,54.35,14.29,35.4,65.19,62.75,76.06,09.03,13.76,19.81,17.26,8.26,9.34,0.37,16.33,2.45,37.18,87.3,69.9,28.02,97.54,97.34,17.61,6.81,49.53,20.81,5.33,46.04,32.42,64.65,0.75,10.47,32.95,21.9,1.84,5.79,2.66,2150,2778,2458,2137,2151,1870,1676,1455,1267,1093,885,2451,761,596,524,344,25042,446,2133,2645,2479,2203,2312,2072,1591,1463,1396,1232,955,2421,829,700,548,410,580,25969,22768.0,775.0,1152.0,20841.0,831,4275,3187,3215,2576,36329,3078,9247,2967,33251,2771,6169,2665,27082,864,907,913,5094,11430,4144,2640,1551,18724,14056,12161,51011,38850,41893.0,5423.0,3255.0,33214.0,50545,49685,0.307,0.537,0.58,0.446,0.747,0.586
2010,291770,29,2917706,JAGUARARI,73.33,2.29,18.3,19.75,52.84,95.71,87.2,8.87,9.41,5.11,3.57,18.1,3.12,19.25,5.4,22.82,57.15,61.29,70.67,20.41,20.84,25.41,22.45,17.87,3.92,106.85,117.63,72.33,80.49,12.68,88.53,94.29,34.55,54.91,5.26,21.91,97.98,84.03,31.84,9.5,94.57,95.81,95.78,97.79,98.27,94.88,32.41,5.87,27.37,11.16,0.98,1.51,83.21,85.77,48.38,58.24,64.54,40.48,35.07,29.27,31.96,24.95,32.71,23.37,4.41,56.0,167.5,285.33,505.0,703.67,0.66,22.46,32.38,36.44,48.89,55.87,67.9,54.64,0.95,67.21,5.88,15.88,32.79,71.05,37.18,22.8,439.23,20.85,2399.77,108.25,219.55,371.49,1471.88,458.23,25.36,56.28,105.59,0.88,19.59,1.4,31.04,10.82,04.09,5.27,37.47,49.88,34.89,32.13,01.02,6.46,5.17,21.16,51.23,82.78,91.24,96.16,898.78,46.56,5.8,17.04,52.6,54.53,68.33,10.2,8.24,17.89,17.38,10.05,11.91,0.89,31.72,2.9,24.5,80.27,74.2,16.67,96.04,97.61,8.72,11.92,36.25,5.43,1.73,35.33,24.38,55.52,0.56,12.94,17.48,20.86,1.81,06.09,2.39,1139,1568,1357,1425,1295,1204,1110,988,886,687,591,1373,534,454,325,210,15438,292,1066,1373,1365,1310,1240,1199,1110,1012,809,641,579,1254,521,422,380,235,389,14905,11888.0,171.0,274.0,11444.0,422,2329,1774,1709,1310,22397,1653,5406,1621,20744,1563,3753,1569,16991,458,475,506,2728,6200,2691,1365,824,11135,8478,13731,30343,16612,25533.0,2941.0,1606.0,20985.0,30245,28991,0.405,0.642,0.659,0.551,0.806,0.644
2010,291780,29,2917805,JAGUARIPE,70.8,2.42,25.0,27.0,55.39,94.19,83.19,6.43,7.86,09.08,4.88,28.35,9.12,30.71,16.09,36.22,35.56,39.85,57.19,22.46,24.28,30.73,41.98,35.87,12.08,114.38,131.56,64.21,65.12,7.47,92.82,95.54,24.61,48.88,02.07,15.59,96.65,84.76,32.44,12.14,91.25,93.1,95.43,96.25,97.58,94.31,56.12,9.57,40.42,14.93,1.42,0.0,63.54,74.41,30.01,36.97,48.11,25.26,19.48,17.28,21.59,14.41,24.48,12.59,1.37,57.8,116.75,187.75,320.0,482.5,0.55,23.92,33.62,47.49,63.43,72.51,86.55,42.41,2.49,58.25,9.65,21.72,41.75,62.35,17.58,12.1,247.75,30.88,1050.66,88.63,149.49,248.23,722.99,250.83,36.25,70.5,113.28,0.58,51.86,0.28,72.49,2.97,5.78,0.55,20.15,24.6,14.49,15.15,0.5,1.23,1.69,16.49,78.1,97.29,98.6,99.22,340.95,62.67,26.28,43.55,70.98,71.12,75.55,5.24,4.35,8.18,10.28,5.12,4.13,0.74,8.6,2.76,21.12,80.39,56.21,32.92,74.55,91.53,16.98,14.28,62.37,8.75,2.42,53.04,41.12,66.65,01.06,9.29,56.43,14.32,2.41,4.2,8.47,700,969,906,801,736,643,583,508,424,309,309,791,261,185,139,87,8449,98,660,910,784,724,756,631,501,446,396,334,315,781,230,182,152,84,132,8018,8469.0,494.0,473.0,7502.0,248,1498,1106,1117,834,11656,1065,3215,1021,10591,954,2150,887,8441,278,303,284,1650,3882,1059,910,495,5667,4159,11169,16467,5298,13513.0,1879.0,1087.0,10547.0,16258,16059,0.253,0.516,0.556,0.407,0.763,0.552
2010,291790,29,2917904,JANDAÍRA,69.93,2.62,27.6,29.79,66.23,93.61,81.72,6.8,08.03,6.67,3.41,27.29,6.92,29.87,11.46,36.08,34.35,39.25,35.03,25.22,26.56,46.04,40.43,34.19,18.93,111.35,127.04,60.47,71.28,3.29,91.32,96.56,23.52,58.18,1.48,31.21,99.02,89.25,41.04,9.31,85.83,90.24,95.85,98.05,99.0,96.7,48.87,15.0,18.56,13.75,0.59,0.47,74.36,82.9,35.22,46.11,49.01,27.46,21.62,13.76,19.2,15.62,13.99,14.65,3.34,37.33,93.33,157.5,257.5,425.0,0.54,31.23,39.11,54.92,68.36,79.75,91.69,39.43,2.19,56.67,09.09,22.24,43.33,61.23,17.35,12.51,192.11,21.01,757.44,66.3,126.34,202.57,546.1,195.24,32.91,63.82,103.54,0.55,23.52,0.62,56.44,4.91,5.82,0.0,26.51,32.17,19.51,26.2,0.67,4.78,3.31,17.12,66.43,95.05,97.79,99.34,366.96,46.92,12.05,22.86,53.96,56.73,70.03,10.2,2.58,14.63,20.53,10.34,12.1,0.34,15.5,9.74,36.48,77.01,59.33,36.55,79.29,95.74,23.92,23.54,54.46,14.17,1.0,50.04,42.31,65.81,0.0,5.66,48.08,20.39,2.4,4.95,4.26,470,665,542,509,420,409,335,267,256,184,170,609,111,107,103,67,5309,85,527,625,526,427,418,354,308,240,245,186,167,517,141,116,94,54,77,5022,3848.0,155.0,154.0,3538.0,199,1019,780,741,635,6918,674,2004,636,6244,580,1330,560,4914,163,223,213,1174,2670,703,625,330,3353,2400,4184,10331,6147,8201.0,1290.0,674.0,6237.0,10277,10112,0.275,0.548,0.55,0.435,0.749,0.511
2010,291800,29,2918001,JEQUIÉ,72.42,1.96,21.76,17.55,48.05,95.25,85.96,8.31,8.91,5.83,3.69,15.88,3.61,16.85,5.93,19.84,52.37,58.96,63.73,21.6,22.57,28.95,26.03,18.47,7.32,109.47,125.49,65.75,80.5,21.19,88.57,92.99,29.56,58.55,7.54,24.37,96.76,84.1,34.02,14.06,85.35,88.88,93.0,95.76,97.36,93.8,42.43,6.44,23.41,10.36,1.64,0.45,84.92,85.65,39.56,49.64,67.74,49.02,44.77,27.0,37.88,32.88,35.68,31.75,6.97,128.0,216.25,336.25,536.67,902.5,0.55,7.88,13.7,22.48,36.23,50.24,68.42,44.99,3.24,59.77,10.5,21.81,40.23,76.66,17.13,11.37,473.92,76.74,2132.15,172.17,267.97,436.39,1414.68,476.71,36.52,83.13,148.45,0.56,23.6,1.9,8.77,18.99,8.83,0.31,48.39,58.52,40.94,44.34,0.91,8.85,13.63,4.37,33.11,81.89,88.33,94.32,873.94,55.28,5.22,24.17,67.3,63.96,76.55,10.92,13.93,21.42,20.62,10.58,13.85,0.49,37.94,5.73,27.95,92.66,85.05,26.95,97.85,98.44,04.01,1.68,35.34,14.65,2.64,29.59,20.34,43.79,0.38,6.88,18.29,15.28,01.07,5.16,1.56,5802,6830,7002,6910,6848,6251,5072,4656,4147,3606,2894,6147,2031,1690,1408,994,73612,1324,5495,6452,7024,7215,7422,6599,5483,5020,4427,4070,3254,5939,2657,2153,1704,1363,2006,78283,71028.0,693.0,2033.0,68302.0,2078,10535,7762,8000,6851,115128,8507,28125,8500,106621,8155,19618,7974,87003,2352,2348,2409,12463,28727,12626,6449,4254,60352,46126,12469,151895,139426,128478.0,13282.0,8411.0,106785.0,150577,149696,0.49,0.611,0.665,0.568,0.79,0.656
2010,291810,29,2918100,JEREMOABO,66.36,2.62,39.9,43.02,59.68,90.91,75.34,8.59,8.58,8.82,4.53,32.0,08.04,34.84,14.35,41.14,45.99,51.09,60.77,19.49,20.6,30.81,34.52,28.31,8.42,108.0,126.92,57.77,40.78,08.07,89.77,94.72,29.7,34.03,2.51,18.32,96.82,85.23,29.63,10.3,79.85,85.58,93.36,95.61,97.2,93.93,42.56,6.44,43.69,10.24,1.65,0.63,68.67,78.0,34.45,46.2,52.94,25.72,19.52,20.95,27.05,15.11,30.4,12.38,1.83,60.0,126.6,212.0,370.0,521.0,0.53,22.51,30.82,43.67,59.12,67.29,82.57,38.35,2.18,56.46,9.32,21.99,43.54,59.48,16.45,12.09,262.76,28.59,1007.57,93.92,166.39,283.11,740.39,268.24,32.64,67.18,111.96,0.53,25.13,1.9,57.03,9.4,4.79,0.2,16.18,28.14,17.95,23.12,01.06,2.61,2.89,29.4,72.76,93.05,96.17,97.95,372.25,58.03,19.17,42.87,67.07,66.06,68.79,4.25,1.23,4.24,8.96,4.39,5.33,0.57,9.64,4.1,33.25,65.38,59.81,24.82,95.97,91.23,14.79,2.61,57.2,20.15,2.8,52.16,37.85,70.17,0.53,4.68,35.36,14.45,4.95,4.46,8.77,1555,2046,2023,1682,1508,1306,1212,1188,948,775,689,1929,618,539,401,228,19018,371,1543,1930,1882,1555,1412,1341,1158,1146,982,818,714,1842,640,576,420,291,412,18662,17905.0,762.0,1133.0,16010.0,592,3185,2340,2450,1882,26835,2517,7142,2360,24318,2049,4625,1951,19693,624,746,763,3816,8699,3238,1930,1227,13347,9910,20243,37680,17437,30854.0,3976.0,2643.0,24234.0,37231,36470,0.257,0.544,0.547,0.424,0.689,0.561
2010,291820,29,2918209,JIQUIRIÇÁ,70.75,02.09,25.2,27.16,51.86,94.16,83.11,7.83,7.78,4.61,2.81,22.6,3.83,24.37,6.98,29.5,36.95,43.26,58.01,18.6,20.73,18.36,44.45,36.01,23.63,110.63,133.44,47.53,59.68,08.03,93.14,96.13,20.35,52.81,2.25,06.05,97.04,87.95,32.0,12.61,79.85,84.77,94.35,94.17,97.81,95.19,61.78,9.32,27.05,8.68,1.0,0.0,65.06,75.06,24.78,35.2,46.6,24.69,19.21,17.39,23.42,14.15,21.15,11.82,2.16,77.25,130.0,215.0,370.0,525.0,0.5,18.18,24.84,42.59,59.27,68.44,85.25,38.27,2.8,53.7,11.01,24.32,46.3,60.32,13.9,9.79,257.95,36.11,987.07,105.93,171.62,283.54,695.02,264.55,32.64,75.25,121.53,0.46,43.91,0.0,67.51,4.26,1.79,0.24,14.92,26.65,15.29,18.16,0.24,2.31,1.52,19.35,76.01,95.69,97.28,98.99,340.07,59.94,19.96,41.92,64.12,67.21,75.18,4.14,3.28,4.26,7.6,4.17,2.62,0.45,3.75,5.93,28.75,58.24,85.4,27.54,97.57,96.78,4.25,1.42,61.34,20.15,2.19,53.71,39.69,70.79,0.0,5.6,24.23,17.41,1.83,4.85,3.22,563,691,699,731,667,543,431,460,432,323,264,622,200,153,132,98,7155,146,568,668,672,659,637,542,456,393,372,335,277,604,204,159,156,119,142,6963,7057.0,271.0,355.0,6431.0,221,1062,794,763,669,10402,855,2761,821,9547,790,1906,789,7641,241,246,221,1277,2905,1105,668,414,5123,3792,8537,14118,5581,11772.0,1359.0,846.0,9567.0,14085,13733,0.247,0.504,0.553,0.397,0.763,0.558
